name,latitude,longitude
Sishen,-27.648606,22.999278
Swellendam,-34.048222,20.474611
Skukuza,-24.960944,31.588731
Tommy's Field,-28.260028,22.993178
Bloemfontein,-29.032928,26.157564
Tutuka,-26.776556,29.338778
Tzaneen,-23.824417,30.329306
Ulundi,-28.320586,31.416519
Upington,-28.399097,21.260239
Umtata,-31.547903,28.674289
Vryburg,-26.982408,24.728756
Durban,-29.770606,31.058406
Vredendal,-31.640961,18.544789
Vereeniging,-26.566372,27.960756
Pretoria,-25.653858,28.224231
Witbank,-25.832294,29.192019
Waterkloof,-25.83,28.2225
Welkom,-27998,26.669586
Ysterplaat,-33.900244,18.498297
Zeerust,-25.598972,26.042333
Francistown,-21.159597,27.474525
Jwaneng,-24.602333,24.690971
Kasane,-17.832875,25.1624
Maun,-19.972564,23.431086
Gaberone,-24.555225,25.918208
Selebi-phikwe,-22.05835,27.828767
Brazzaville,-4.2517,15.253031
Owando,-0.53135,15.950094
Ouesso,1.615994,16.037917
Pointe-noire,-4.816028,11.886597
Manzini,-26.529022,31.307519
Bangui,4.398475,18.518786
Berberati,4.221583,15.786369
Bata,1.905469,9.805681
Malabo,3.755267,8.708717
Wide Awake,-7.969597,-14.393664
Plaisance,-20.430235,57.6836
Rodriguez Island,-19.757658,63.360983
Diego Garcia Island,-7.313267,72.411089
Tiko,4.089192,9.360528
Douala,4.006081,9.719481
Maroua,10.451392,14.257361
Foumban,5.636919,10.750817
N'gaoundere,7.357011,13.559242
Garoua,9.335892,13.370103
Bafoussam,5.536919,10.354583
Bamenda,6.039239,10.122639
Yaounde,3.836039,11.523461
Kasompe,-12.572778,27.89395
Livingstone,-17.821756,25.822692
Lusaka,-15.330817,28.452628
Mfuwe,-13.258878,31.936581
Mongu,-15.254542,23.162306
Ndola,-12.998139,28.664944
Southdowns,-12.900469,28.149858
Moroni,-11.533661,43.27185
Moheli,-12.298108,43.7664
Anjouan,-12.131667,44.430279
Dzaoudzi,-12.804722,45.281113
St.-denis,-20.8871,55.510308
St.-pierre,-21.320039,55.423581
Antananarivo,-18.79695,47.478806
Miandrivazo,-19.562778,45.450832
Sainte Marie,-17.093889,49.815834
Toamasina,-18.109517,49.392536
Morondava,-20.28475,44.317614
Antsiranana,-12.3494,49.291747
Mananara,-16.1639,49.773753
Andapa,-14.651667,49.620556
Ambilobe,-13.188431,48.987978
Antalaha,-14.999411,50.320233
Analalava,-14.629694,47.763783
Mahajanga,-15.667144,46.351828
Nosy-be,-13.312067,48.314822
Besalampy,-16.741945,44.481388
Maroantsetra,-15.436666,49.688332
Sambava,-14.278611,50.174721
Vohemar,-13.375834,50.002777
Antsohihy,-14.89875,47.993894
Ampampamena,-13.484814,48.632739
Tolagnaro,-25.038056,46.956111
Fianarantsoa,-21.441558,47.111736
Farafangana,-22.805286,47.820614
Manakara,-22.119722,48.021667
Mananjary,-21.201772,48.358317
Morombe,-21.753867,43.375533
Toliara,-23.383369,43.728453
M'banza-congo,-6.269897,14.247025
Benguela,-12.609025,13.403711
Cabinda,-5.596992,12.188353
Culebra Island,18.3127,-65.3034
Huambo,-12.808878,15.760547
Kuito,-12.404633,16.947414
Lobito,-12.371233,13.536625
Luanda,-8.858375,13.231178
Malanje,-9.525086,16.312406
Menongue,-14.657583,17.719833
Negage,-7.754506,15.287728
Porto Amboim,-10.721956,13.765528
Saurimo,-9.689067,20.431875
Soyo,-6.141086,12.371764
Lubango,-14.924733,13.575022
Luena,-11.768086,19.897672
Uige,-7.603067,15.027822
Xangongo,-16.755417,14.965344
Oyem,1.543108,11.581361
Okondja,-0.665214,13.673133
Lambarene,-0.704389,10.245722
Bitam,2.075639,11.493195
Port Gentil,-0.711739,8.754383
Omboue Hospial,-1.574733,9.262694
Makokou,0.579211,12.890908
Libreville,0.4586,9.412283
Franceville,-1.656156,13.438036
Principe,1.662936,7.411742
Sao Tome,0.378175,6.712153
Beira,-19.796419,34.907556
Inhambane,-23.876431,35.408544
Lichinga,-13.273986,35.266262
Lumbo,-15.033058,40.671728
Maputo,-25.920836,32.572606
Mueda,-11.672922,39.563142
Mocimboa Da Praia,-11.361789,40.354875
Marrupa,-13.225053,37.552067
Nacala,-14.488233,40.71225
Nampula,-15.105611,39.2818
Pemba,-12.986753,40.522492
Quelimane,-17.8555,36.869106
Songo,-15.602694,32.773189
Tete,-16.104817,33.640181
Ulongwe,-14.704617,34.352369
Vilankulu,-22.018431,35.313297
Alphonse,-7.004783,52.726247
Desroches,-5.696697,53.655844
Farquhar,-10.109611,51.176119
Mahe,-4.674342,55.521839
Praslin,-4.319292,55.691417
Coetivy,-7.134567,56.278239
Abeche,13847,20.844333
Moundou,8.624406,16.071419
N'djamena,12.133689,15.034019
Faya-largeau,17.917053,19.111078
Bulawayo,-20.017431,28.617869
Harare,-17.751561,30.924706
Chiredzi,-21.008083,31.57855
Victoria Falls,-18.095881,25.839006
Harare,-17.931806,31.092847
Kariba,-16.519761,28.884981
Mutoko,-17.431917,32.184502
Mutare,-18.997499,32.627224
Masvingo,-20.055333,30.859111
Zvishavane,-20.289497,30.088228
Gwert,-19.436394,29.861911
Hwange National Park,-18.629872,27.021042
Blantyre,-15.679053,34.974014
Karonga,-9.953569,33.893022
Kasungu,-13.014631,33.468597
Lilongwe,-13.789378,33781
Mzuzu,-11.44475,34.011776
Maseru,-29.462256,27.552503
Maseru,-29.304053,27.503458
Kinshasa,-4.38575,15.444569
Kinshasa,-4.326689,15.327342
Muanda,-5.930858,12.351789
Kitona Base,-5.918056,12.447694
Bandoundu,-3.311319,17.381683
Kikwit,-5.035767,18.785631
Mbandaka,0.0226,18.288744
Gbadolite,4.253206,20.975283
Gemena,3.235369,19.771258
Kotakoli,4.157639,21.650917
Lisala,2.170658,21.496906
Kisangani,0.5175,25.155014
Isiro,2.827606,27.588253
Bunia,1.565719,30.220833
Buta Zega,2.818347,24.793706
Bukavu/kavumu,-2.308978,28.808803
Goma,-1.670814,29.238464
Kindu,-2.919178,25.915361
Lubumashi,-11.591333,27.530889
Kolwezi,-10.765886,25.505714
Kalemie,-5.875556,29.25
Kamina Base,-8.642025,25.252897
Kananga,-5.900055,22.469166
Mbuji-mayi,-6.121236,23.569008
Bamako,12.533544,-7.949944
Gao,16.248433,-0.005456
Kayes,14.481233,-11.404397
Mopti,14.512803,-4.079561
Tombouctou,16.730458,-3.007583
Tessalit,20.242983,0.977308
Banjul,13.337961,-16.652206
Fuerteventura,28.452717,-13.863761
Hierro,27.814847,-17.887056
Santa Cruz De La Palma,28.626478,-17.755611
Gran Canaria,27.931886,-15.386586
Las Palmas,28.945464,-13.605225
Tenerife,28.044475,-16.572489
Tenerife,28.482653,-16.341536
Melilla,35.279817,-2.956256
Freetown,8.616444,-13.195489
Cufar,11.287917,-15.1805
Monrovia,6.289061,-10.758722
Monrovia,6.233789,-10.362311
Agadir,30.381353,-9.546311
Tan Tan,28.448194,-11.161347
Fes,33.927261,-4.977958
Ifrane,33.505319,-5.152903
Er-rachidia,31.9475,-4.398333
Meknes,33.879067,-5.515125
Oujda,34.78715,-1.923986
Ben Slimane,33.655422,-7.22145
Rabat,34.051467,-6.751519
Casablanca,33.367467,-7.589967
Marrakech,31.606886,-8.0363
Kentira,34.298864,-6.595878
Ouarzazate,30.939053,-6.909431
Al Hociema,35.177103,-3.839525
Tetouan,35.594333,-5.320019
Tanger,35.726917,-5.916889
Ziguinchor,12.555617,-16.281783
Cap Skiring,12.4102,-16.746125
Kaolack,14.146881,-16.051297
Dakar,14.739708,-17.490225
St. Louis,16.050761,-16.463172
Bakel,14.847256,-12.468264
Kedougou,12.572292,-12.220333
Tambacounda,13.736817,-13.653122
Aioun El Atrouss,16.711294,-9.637883
Tidjikja,18.570103,-11.423547
Kiffa,16.589983,-11.406208
Nema,16622,-7.316567
Kaedi,16.159547,-13.507617
Nouakschott,18.097856,-15.947956
Selibabi,15.179692,-12.207272
Atar,20.506828,-13.043194
Nouadhibou,20.933067,-17.029956
Bir Moghrein,25.236697,-11.588697
Fira,10.350556,-13.569167
Faranah,10.035467,-10.769825
Labe,11.326058,-12.28685
Amilcar Cabral,16.741389,-22.949444
Boa Vista,16.136531,-22.888897
Maio,15.155928,-23.213703
Sao Nocolau Island,16.588356,-24.284656
Sao Vicente Island,16.833689,-25.054661
Addis Ababa,8.977889,38.799319
Addis Ababa,9.003681,38.726019
Arba Minch,6.039389,37.590453
Axum,14.14675,38.772833
Bahar Dar,11.608075,37.321644
Dire Dawa,9.6247,41.854203
Gambella,8.128764,34.563131
Gondar,12.5199,37.434047
Paradies Island,3.4833,72.8369
Jimma,7.666094,36.816639
Lalibella,11.975014,38.979969
Makale,13.467367,39.533464
Asosa,10.01855,34.586253
Bujumbura,-3.324019,29.318519
Hargeisa,9.518167,44.088758
Berbera,10.389167,44.941106
Kismayu,-0.377353,42.459233
Dowagiac,41.9929342,-86.1280125
Alexandria,31.183903,29.948889
Abu Simbel,22.375953,31.611722
Cairo,30.121944,31.405556
Cairo,30.116362,30.915445
Hurghada,27.178317,33.799436
El Gorah,31.068975,34.129194
Luxor,25.671028,32.706583
Mersa-matruh,31.325356,27.221689
Port Said,31.279444,32.24
St. Catherine,28.685278,34.0625
Aswan,23.964356,32.819975
El-tor,28.209028,33.645517
Eldoret,0.404458,35.238928
Kakamega,0.271342,34.787297
Kisumu,-0.086139,34.728892
Kitale,0.971989,34.958556
Cambridge,39.9750278,-81.5775833
Lodwar,3.121967,35.608692
Lamu,-2.252417,40.913097
Mombasa,-4.034833,39.59425
Naivasha,-0.787953,36.433528
Nairobi,-1.321719,36.814833
Nairobi,-1.277267,36.862339
Wajir,1.733239,40.091606
Buattifel,28.795372,22.080939
Giallo,28.638458,21.438042
Ghat,25.145564,10.142647
Kufra,24.178728,23.313958
Benghazi,32.096786,20.269472
Sebha,26.986964,14.472525
Tripoli,32.663544,13.159011
Marsa Brega,30.378139,19.576444
Ras Lanouf V 40,30.500013,18.527161
Hon,29.110106,15.965567
Dahra,29.472567,17.934936
Ghadames,30.151695,9.715305
Zella 74,28.589878,17.293858
Gisenyi,-1.677203,29.258875
Kigali,-1.968628,30.13945
Kamembe,-2.462242,28.90795
Dongola,19.153867,30.430094
Damazin,11.785889,34.336656
El Fasher,13.614892,25.32465
Kassala,15.387494,36.328842
Kadugli,11.138028,29.701122
El Obeid,13.153219,30.232675
Juba,4.872006,31.601117
Malakal,9.558969,31.652242
Khartoum,15.589497,32.553161
Arusha,-3.367794,36.633333
Dar Es Salaam,-6.878111,39.202625
Dodoma,-6.170436,35.752578
Iringa,-7.668633,35.752114
Kilimanjaro,-3.429406,37.074461
Lake Manyara,-3.376306,35.818278
Mtwara,-10.339058,40.181781
Mwanza,-2.444486,32.932667
Pemba,-5.257264,39.811417
Tanga,-5.092358,39.071158
Zanzibar,-6.222025,39.224886
Entebbe,0.042386,32.443503
Dusseldorf,51.220278,6.792778
Soroti,1.727578,33.622861
Tirana,41.414742,19.720561
Bourgas,42.569583,27.515236
Gorna Orechovica,43.151444,25.712889
Plovdiv,42.067806,24.850833
Sofia,42.695194,23.406167
Stara Zagora,42.376667,25.655195
Varna,43.232072,27.825106
Larnaca,34.875117,33.62485
Paphos,34.718039,32.485731
Akrotiri,34.590416,32.987861
Dubrovnik,42.561353,18.268244
Cepin,45.542169,18.636233
Osijek,45.462667,18.810156
Pula,44.893533,13.922192
Grobnik,45.379483,14.503756
Rijeka,45.216889,14.570267
Split,43.538944,16.297964
Varazdin,46.294724,16.38125
Zagreb,45.742931,16.068778
Zadar,44.108269,15.346697
Udbina,44.55761,15.774361
Albacete,38.948528,-1.863517
Alicante,38.282169,-0.558156
Almeria,36.843936,-2.370097
Aviles,43.563567,-6.034622
Cordoba,37.842006,-4.848878
Bilbao,43.301097,-2.910608
Barcelona,41.297078,2.078464
Badajoz,38.89125,-6.821333
La Coruna,43.302061,-8.377256
Granada,37.133222,-3.635694
Gerona,41.900969,2.760547
Granada,37.188731,-3.777356
Madrid,40.294139,-3.723833
Ibiza,38.872858,1.373117
Jerez,36.744622,-6.060111
Murcia,37.774972,-0.812389
Porto Heli,37.298792,23.148986
Madrid,40.493556,-3.566764
Malaga,36.6749,-4.499106
Menorca,39.862597,4.218647
Sevilla,37.174917,-5.615944
Ocana,39.9375,-3.503333
Pamplona,42.770039,-1.646331
Murcia,37.951111,-1.230319
Reus,41.147392,1.167172
Rota,36.645211,-6.349458
Salamanca,40.952117,-5.501986
Son Bonet,39.598889,2.702778
Palma De Mallorca,39.551675,2.738808
San Luis,39.862222,4.258333
San Sebastian,43.356519,-1.790611
Santiago,42.896333,-8.415144
Seo De Urgel,42.338611,1.409167
Madrid,40.496747,-3.445872
Valencia,39.489314,-0.481625
Valladolid,41.706111,-4.851944
Madrid,40.370678,-3.785144
Vitoria,42.882836,-2.724469
Vigo,42.2318,-8.626775
Santander,43.427064,-3.820006
Zaragoza,41.666242,-1.041553
Sevilla,37418,-5.893106
Calais,50.962097,1.954764
Peronne,49.868547,3.029578
Nangis,48.596219,3.006786
Bagnole-de-l'orne,48.545836,-0.387444
Albert,49.971531,2.697661
Le Tourquet,50.517385,1.620587
Valenciennes,50.325808,3.461264
Amiens,49.873019,2.387075
Agen,44.174721,0.590556
Cazaux,44.533333,-1125
Bordeaux,44.828335,-0.715556
Bergerac,44.825279,0.518611
Toulouse,43.545555,1.3675
Cognac,45.658333,-0.3175
Poitiers,46.587745,0.306666
Montlucon-gueret,46.222644,2.363964
Limoges,45.862778,1.179444
Mont-de-marsan,43.911667,-0.5075
Niort,46.311303,-0.401503
Toulouse,43.629075,1.363819
Pau,43.38,-0.418611
La Rochelle,43.448891,1.263333
Tarbes,43.178675,-0.006439
Angouleme,45.729247,0.221456
Brive,45.150833,1.469167
Perigueux,45.198055,0.815556
Biarritz-bayonne,43.468419,-1.523325
Cahors,44.351387,1.475278
St.-girons,43.007764,1.10315
Arcachon,44.59639,-1.110833
Albi,43.913887,2.113056
Castres,43.55625,2.289183
Toulouse,43.586113,1.499167
Millau,43.989342,3183
Graulhet,43.771111,2.010833
Rodez,44.407869,2.482672
Ussel,45.534721,2.423889
Villeneuve-sur-lot,44.396946,0.758889
Royan,45.628056,-0.9725
Mimizan,44.146111,-1.174444
Aire-sur-l'adour,43.709444,-0.245278
Montauban,44.025694,1.378042
Auch,43.687778,0.601667
Libourne,44.982498,-0.134722
Pamiers,43.090556,1.695833
Marmande,44.498919,0.200514
Rochefort,45.887779,-0.983056
Pontivy,48.056789,-2.921244
Aubigny-sur-nere,47.474167,2.393055
Guiscriff-scaer,48.052508,-3.664717
Ancenis,47.408056,-1.1775
Brienne-le Chateau,48.429764,4.482222
Colmar,48.109853,7.359011
Beaune,47.005886,4.893425
Dole,47.039014,5.42725
Joigny,47.992222,3.392222
Verdun,49.122383,5.469047
Aubenas-vals-lanas,44.544236,4.372192
Le Puy,45.080689,3.762889
St.-flour,45.076389,2.993611
Bourg,46.20089,5.292028
Vilefrance,45.901947,4.634906
Moulins,46.534581,3.423725
St.-afrique-belmont,43.823334,2.745278
Cassagnes-beghones,44.177776,2515
Metz,48.982142,6.251319
Bastia,42.552664,9.483731
Calvi,42.530753,8.793189
Figari,41.500557,9.097777
Ajaccio,41.923637,8.802917
Propriano,41.660558,8.889747
Solenzara,41.924416,9406
Corte,42.29361,9.193055
Auxerre,47.850193,3.497111
Chambery,45.63805,5.880225
Clermont-Ferrand,45.786661,3.169169
Bourges,47.058056,2.370278
Chambery,45.56105,5.975761
Chalon,46.826108,4.817633
Annemasse,46.191972,6.268386
Lyon,45.726387,5.090833
Macon,46.295103,4.795767
St.-yan,46.412536,4.013264
Roanne,46.058334,4.001389
Annecy,45.929233,6.098764
Grenoble,45.362944,5.329375
Montlucon,46.352525,2.570486
Valence,44.921594,4.9699
Vichy,46.169689,3.403736
Aurillac,44.891388,2.421944
Chateauroux,46.862194,1.730667
Lyon,45.727172,4.944275
Aix-les-milles,43.505554,5.367778
Le Luc,43.384672,6.387139
Cannes,43.54205,6.953478
St-Etienne,45.540554,4.296389
Istres,43.522736,4.923844
Carcassonne,43.215978,2.306317
Marseille,43.435555,5.213611
Nice,43.658411,7.215872
Orange,44.140481,4.866717
Perpignan,42.740442,2.870667
Le Castellet,43.252506,5.785189
Ales,44.069656,4.142122
Montpellier,43.576194,3.963014
Beziers,43.323522,3.353903
Avignon,43.9073,4.901831
Salon,43.606415,5.10925
Lezignan-corbieres,43.175835,2.734167
Mende,44.502108,3.532819
Carpentras,44.029847,5.078058
Avord,47.053333,2.6325
Beauvais,49.454444,2.112778
Chateaudun,48.058142,1.376625
Saumur,47.256839,-0.115142
Evreux,49.028669,1.219864
Le Havre,49.533889,0.088056
Abbeville,50.143492,1.831892
Orleans,47.987778,1.760556
Chalons,48.776072,4.184492
Rouen,49.384172,1.1748
Tours,47.432222,0.727606
Cholet,47.082136,-0.877064
Laval,48.031361,-0.742986
Orleans,47.896946,2.163333
Paris,48.969444,2.441389
Creil,49.253547,2.519139
Paris,49.012779,2.55
Coulommiers,48.837653,3.016117
Melun,48.604725,2.671119
Toussous-le-noble,48.751922,2.106189
Paris,48.725278,2.359444
Pontoise,49.096647,2.040833
Villacoublay,48.774406,2.201536
Reims,49.208689,4.156581
Troyes,48.322136,4.016703
Luneville,48.593275,6.543456
Etain,49.226917,5.672219
Autun,46.967283,4.260572
Nevers,47.002625,3.113333
Cambrai,50.221814,3.154236
Maubeuge,50.310467,4.033119
Besancon-la-veze,47.206567,6.083681
Phalsbourg,48.76625,7.200519
Lille,50.561942,3.089444
Merville,50.618394,2.642242
Charleville,49.783942,4.647078
Vesoul-frotey,47.637611,6.203922
Brest,48.447911,-4.418539
Cherbourg,49.650106,-1.470281
Dinard,48.587683,-2.079958
La Baule,47.289444,-2.346389
Granville,48.883057,-1.564167
Deauville,49.365339,0.154306
Lorient,47.760555,-3.44
La Roche-sur-yon,46.701944,-1.378625
Landivisiau,48.530258,-4.151642
Caen,49.173333,-0.45
Lanvedoc,48.281703,-4.445017
Le Mans,47.948611,0.201667
Rennes,48.069508,-1.734794
Lannion,48.754378,-3.471656
Quimper,47.974981,-4.167786
Nantes,47.153189,-1.610725
St.-brieuc Armor,48.537777,-2.854445
Morlaix,48.603222,-3.815783
Vannes,47.723303,-2.718561
St.-nazaire,47.312189,-2.149181
Mulhouse,47.589583,7.529914
Colmar,47.921978,7.399669
Dijon,47.26889,5.09
Metz,49.071667,6.131667
Epinal,48.324961,6.069983
Haguenau,48.794331,7.817613
St.-dizier,48.636008,4.899417
Montbeliard,47487,6.790536
Nancy,48.692069,6.230458
Nancy,48.583056,5955
Pontarlier,46.903958,6.327367
Reims,49.31,4.05
Strasbourg,48.538319,7.628233
Luxeuil,47.783131,6.364056
Cuers,43.247803,6.126697
Hyeres,43.0973,6.14603
Nimes,43.757444,4.416347
Miquelon,47.095472,-56.380278
St.-pierre,46.762904,-56.173088
Amberieu,45.987335,5.328445
Damblain,48.086325,5.664058
Andravida,37.920708,21.292583
Agrinion,38.602022,21.351208
Alexandroupolis,40.855869,25.956264
Alexandria,40.651128,22.488739
Nea Anghialos,39.219619,22.794339
Elefsis,38.063831,23.556011
Chios,38.343175,26.140572
Ioannina,39.696388,20.8225
Heraklion,35.339719,25.180297
Kastoria,40.446294,21.282186
Kithira,36.274258,23.016978
Keffallinia,38.120069,20.500481
Kalamata,37.068319,22.025525
Kavala,40.972775,24.341417
Kos,36.793335,27.091667
Karpathos,35.421408,27.146008
Kerkyra/corfu,39.601944,19.911667
Kasos,35.421358,26.910047
Kavala,40.913306,24.619223
Kozani,40.28611,21.840834
Leros,37.184903,26.800289
Limnos,39.917072,25.236308
Larissa,39.650253,22.4655
Megara,37.981114,23.365422
Mykonos,37.435128,25.348103
Mytilini,39.056667,26.598333
Preveza,38.925467,20.765311
Rhodos,36.383056,28.108889
Rhodos,36.405419,28.086192
Patras,38.151111,21.425556
Chania,35.531747,24.149678
Skiathos,39.1771,23.503675
Samos,37.689999,26.911667
Lympne,51.083333,1.016667
Sparti,36.973892,22.526292
Thira,36.399169,25.479333
Sitia,35.216108,26.101325
Stefanovikion,39.48,22.767222
Skiros,38.967553,24.487228
Tanagra,38.339847,23.564958
Kasteli,35.192019,25327
Tripolis,37.530567,22.403633
Thessaloniki,40.519725,22.97095
Dekelia,38.108928,23.783836
Zakynthos,37.750853,20.88425
Budapest,47.436933,19.255592
Debrecen,47.488917,21.615333
Kecskemet,46.9175,19.749222
Nyirregyhaza,47.983892,21.692317
Ocseny,46.303889,18.769167
Sturgeon Bay,44.8436667,-87.4215556
Azentkilyszabadja,47.077861,17.968444
Szolnok,47.122861,20.2355
Amendola,41.541392,15.718083
Crotone,38.997225,17.080169
Bari,41.138856,16.760594
Foggia,41.432917,15.535028
Grottaglie,40.517514,17.403212
Lecce,40.239228,18.133325
Pescara,42.431656,14.181067
Brindisi,40.657633,17.947033
Gioia Del Colle,40.767833,16.933333
Lamezia,38.905394,16.242269
Catania,37.466781,15.0664
Lampedusa,35.497914,12.618083
Pantelleria,36.816519,11.968864
Palermo,38.175958,13.091019
Palermo,38.110833,13.313333
Reggio Calabria,38.071206,15.651556
Trapani,37.911403,12.487961
Sigonella,37.401664,14.922358
Alghero,40.632133,8.290772
Decimomannu,39.354222,8.972481
Cagliari,39.251469,9.054283
Olbia,40.898661,9.517628
Tortoli,39.918761,9.682981
Turin,45.086353,7.603375
Milano,45.542222,9.203333
Milano,45.630606,8.728111
Bergamo,45.673889,9.704166
Torino,45.200761,7.649631
Albenga,44.050608,8.127428
Genoa,44.413333,8.8375
Milan,45.445103,9.276739
Cameri,45.529592,8.669225
Parma,44.824483,10.296367
Piacenza,44.913055,9.723333
Stewartstown,39.7948244,-76.6471914
Cuneo,44.547019,7.623217
Aviano,46.031889,12.596472
Bolzano,46.460194,11.326383
Cervia,44.224175,12.307203
Bologna,44.535444,11.288667
Treviso,45.6484,12.194422
Rivolto,45.97875,13.049331
Forli,44.194753,12.070094
Ghedi,45.432167,10.267667
Verona,45.472017,10.927919
Brescia,45.428889,10.330556
Ronchi De Legionari,45.8275,13.472222
Rimini,44.020292,12.611747
Treviso,45.684867,12.082881
Vicenza,45.573411,11.52955
Padova,45.395767,11.847903
Villafranca,45.395706,10.888533
Venice,45.505278,12.351944
Siena,43.256286,11.255036
Rome,41.799361,12.594936
Pratica Di Mare,41.654522,12.445183
Rome,41.804475,12.250797
Guidonia,41.990278,12.740833
Marina Di Campo,42.760277,10.239445
Latina,41.542436,12.909019
Grazzanise,41.060833,14.081944
Naples,40.886033,14.290781
Pisa,43.683917,10.39275
Florence,43.809953,11.2051
Grosseto,42.759747,11.071897
Rome,41.951946,12.498889
Viterbo,42.430183,12.064156
Perugia,43.095906,12.513222
Cerklje,45.899971,15.530194
Ljubljana,46.223686,14.457611
Maribor,46.479861,15.686131
Portoroz,45.473353,13.614978
Slovenj Gradec,46.471975,15.116997
Ceske Budejovice,48.946381,14.427464
Caslav,49.939653,15.381808
Hradec Kralove,50.2532,15.845228
Horovice,49.848111,13.893506
Praha,50.121367,14.543642
Kunovice,49.029444,17.439722
Karlovy Vary,50.202978,12.914983
Line,49.675172,13.274617
Mnichovo Hradiste,50.540211,15.006592
Ostrava,49.696292,18.111053
Namest,49.165833,16.124925
Pardubice,50.013419,15.738647
Pribram,49.720078,14.100567
